state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
TELANGANA,KUMURAM BHEEM,ssp585,2040,60.28,High Risk,44.31,Moderate,42.2,Moderate,100.0,Severe,1.0531,,Low,1.4445556435320277,8.63,0.01397712,157.4,65.57282106578107,18.72643069920676,8.63,94.91902639715916,156.6163935553126,20.81618732274209,47.043526231156775,0.5102017232271606,0.4591815509044445
TELANGANA,MAHABUBABAD,ssp585,2040,22.67,Low Risk,12.92,Low,18.32,Low,39.12,Moderate,1.066,,Low,,8.77,0.005087027,33.3,57.186021501336725,12.988570886977628,8.77,58.4460413889169,96.43596829171288,18.28165619972652,35.29127149157877,0.3224203168397856,0.2901782851558071
TELANGANA,MAHBUBNAGAR,ssp585,2040,27.68,Moderate Risk,0.1,Low,30.45,Moderate,56.61,High,1.0429,,Low,,4.36,0.0073622894,33.3,72.07168818688754,12.268038697930583,4.36,46.85416819355845,77.30937751937144,13.173412865250093,26.956520395792488,0.2939475601107221,0.2645528040996499
TELANGANA,MANCHERIAL,ssp585,2040,47.38,Moderate Risk,38.17,Moderate,34.49,Moderate,73.15,High,1.0569,,Low,,8.72,0.009513646,33.3,58.20040961756747,17.09855554924974,8.72,88.14031217790827,145.43151509354863,20.53790698208615,45.23365528164756,0.6397477060520577,0.5757729354468518
TELANGANA,MEDAK,ssp585,2040,7.02,Low Risk,20.05,Low,0.0,Low,0.0,Low,1.1124,,Low,,12.05,0.0,33.3,56.82473992589437,17.752004315027115,12.05,66.52245344328772,109.76204818142472,16.649776624876058,31.982284029978278,0.7299454251711156,0.656950882654004
TELANGANA,MEDCHAL-MALKAJGIRI,ssp585,2040,48.56,Moderate Risk,18.51,Low,40.07,Moderate,93.51,Severe,1.0781,,Low,1.4243652125199844,9.58,0.012160192,147.9,57.5957929516167,12.377294983027593,9.58,74.21833514839746,122.4602529948558,15.14723912743744,33.31964269204542,1.045930571241001,0.9413375141169008
TELANGANA,MULUGU,ssp585,2040,55.96,High Risk,34.16,Moderate,40.0,Moderate,100.0,Severe,1.0334,,Low,1.4426913128958858,6.29,0.014676916,144.1,56.62665774800138,17.161699508548324,6.29,79.42171466530021,131.04582919774535,22.112101930798847,44.43773606257655,0.2585218394635969,0.2326696555172372
TELANGANA,NAGARKURNOOL,ssp585,2040,45.98,Moderate Risk,3.18,Low,42.49,Moderate,100.0,Severe,1.0322,,Low,1.4470164775848502,3.79,0.013354965,156.5,66.6633879665459,15.59093583780541,3.79,44.20576406230749,72.93951070280735,12.33088795681732,26.328527401909035,0.7481707461275185,0.6733536715147668
TELANGANA,NALGONDA,ssp585,2040,43.43,Moderate Risk,6.88,Low,42.84,Moderate,86.76,Severe,1.0679,,Low,1.4473814831839824,7.83,0.011283256,196.9,67.97653456616497,18.03634888856659,7.83,47.4938555137271,78.3648615976497,14.085962105698208,28.93305607784904,1.1144203812297897,1.0029783431068109
TELANGANA,NARAYANPET,ssp585,2040,45.98,Moderate Risk,1.52,Low,44.14,Moderate,100.0,Severe,1.0339,,Low,1.4072093698713573,4.59,0.014161968,150.0,72.81597712937034,13.88608820855288,4.59,45.91477346696884,75.75937622049858,12.888662512770589,26.95357889924903,0.393767041233221,0.3543903371098989
TELANGANA,NIRMAL,ssp585,2040,14.35,Low Risk,20.81,Low,7.27,Low,15.07,Low,1.1053,,Low,,13.84,0.001959275,33.3,58.13002158609425,16.831907505957968,13.84,65.4920507463279,108.06188373144104,16.606828603812943,39.91782773032963,0.3318993094476465,0.2987093785028819
TELANGANA,NIZAMABAD,ssp585,2040,5.91,Low Risk,16.9,Low,0.0,Low,0.0,Low,1.1166,,Low,1.4325368338161126,14.79,0.0,137.8,57.17671291207334,17.70504934372856,14.79,57.59569453495477,95.03289598267536,17.24129063881362,37.37578821561192,0.4684412981745723,0.4215971683571151
TELANGANA,PEDDAPALLI,ssp585,2040,11.12,Low Risk,28.8,Moderate,1.15,Low,2.11,Low,1.0751,,Low,1.3886242177751498,9.93,0.00027379332,158.5,57.94454983279076,14.435549777532035,9.93,79.38708949799455,130.988697671691,19.23620326957919,42.05607497398366,0.5057606804767905,0.4551846124291114
TELANGANA,RAJANNA SIRCILLA,ssp585,2040,6.05,Low Risk,17.28,Low,0.0,Low,0.0,Low,1.1274,,Low,,13.99,0.0,33.3,52.724203751886165,13.373542441404684,13.99,65.52687225177743,108.11933921543276,16.31672752634544,40.024016301330775,1.1905552701537394,1.0714997431383655
TELANGANA,RANGA REDDY,ssp585,2040,47.78,Moderate Risk,8.4,Low,42.67,Moderate,99.67,Severe,1.0564,,Low,1.4243652125199844,6.76,0.012962085,147.9,67.31126914048258,16.25889379071304,6.76,53.16004948037525,87.71408164261916,14.052566426763333,29.171087452440723,0.7610753137796373,0.6849677824016737
TELANGANA,SANGAREDDY,ssp585,2040,28.38,Moderate Risk,18.25,Low,23.1,Low,46.35,Moderate,1.0884,,Low,1.43414923879837,10.8,0.006027183,136.0,62.551247264813966,18.03752213661321,10.8,64.28690247286035,106.07338908021956,15.837248070317315,31.109804196749288,0.42937478657728,0.386437307919552
TELANGANA,SIDDIPET,ssp585,2040,5.32,Low Risk,15.21,Low,0.0,Low,0.0,Low,1.1179,,Low,,11.52,0.0,33.3,57.34504241337853,13.485052882681304,11.52,63.27914426982993,104.41058804521936,17.141375945210505,34.830225614237754,1.1872897460339265,1.068560771430534
TELANGANA,SURYAPET,ssp585,2040,14.57,Low Risk,6.22,Low,14.27,Low,24.66,Low,1.0881,,Low,1.4101129571596906,9.53,0.0032075127,178.0,67.5145268112767,15.68676301041275,9.53,47.64847912869931,78.61999056235385,15.39505081830929,31.15371185556623,0.3465764211944654,0.3119187790750188
TELANGANA,VIKARABAD,ssp585,2040,46.54,Moderate Risk,8.97,Low,43.11,Moderate,94.38,Severe,1.0506,,Low,1.43414923879837,6.83,0.012273478,136.0,68.95878942936456,14.491373484102809,6.83,56.8482099916848,93.79954648627992,13.87791267265613,30.276914026879385,0.3323312151722832,0.2990980936550549
TELANGANA,WANAPARTHY,ssp585,2040,41.74,Moderate Risk,1.21,Low,42.58,Moderate,88.03,Severe,1.0191,,Low,,2.32,0.011448582,33.3,66.98773652203107,13.031302236990298,2.32,48.108212768117504,79.37855106739387,11.641186971390072,24.831216988960968,0.41502904175522,0.373526137579698
TELANGANA,WARANGAL,ssp585,2040,26.76,Moderate Risk,16.12,Low,21.93,Low,44.81,Moderate,1.0747,,Low,,9.45,0.0058271186,33.3,60.852035093366254,12.238021996079276,9.45,64.30781829591443,106.1079001882588,18.57128272751092,36.40048054620044,0.6465403279672818,0.5818862951705536
TELANGANA,YADADRI BHUVANAGIRI,ssp585,2040,21.53,Low Risk,13.22,Low,18.05,Low,35.29,Moderate,1.0921,,Low,,10.0,0.0045892014,33.3,63.03007006152797,14.701451483360486,10.0,62.2689961712565,102.7438436825732,14.897958017144298,31.1775964820974,1.2986950107786597,1.1688255097007938
